14433	0.07731925786102856	0.2308	0.2000	0.2308
14434	0.027953850199879164	0.1154	0.0400	0.1154
14435	0.13927431024159106	0.4615	0.0833	0.4615
14436	0.19271130683475493	0.3784	0.2857	0.3784
14437	0.16142741706307304	0.4419	0.2619	0.4186
14438	0.34671139307165505	0.5333	0.4186	0.5333
14439	0.3654583800710427	0.6042	0.3830	0.5833
14440	0.13859579218145415	0.2642	0.2353	0.2642
14441	0.2233685874224554	0.4167	0.3043	0.4167
14442	0.34451154430402325	0.5846	0.2857	0.5846
14443	0.8786477217693727	0.8889	0.8750	0.8889
14444	0.4616360820763514	0.6422	0.4299	0.6055
14445	0.16267163290136447	0.3582	0.1231	0.3582
14446	0.35128415092144266	0.5185	0.4000	0.5185
14447	0.13559712727637593	0.3509	0.2545	0.3509
14448	0.40679138182912783	0.6429	0.4390	0.5952
14449	0.10847315712519094	0.2581	0.2000	0.2258
14450	0.06158273666663033	0.2105	0.1111	0.2105
14451	0	0.0000	0.0000	0.0000
14452	0.21520519904671592	0.8000	0.0000	0.8000
14453	0.17580042397604698	0.3265	0.2553	0.3265
14454	0.4890080971832299	0.7222	0.4286	0.6944
14455	0.42273357506205805	0.6071	0.3704	0.6071
14456	0.4481858580159281	0.6364	0.5238	0.6364
14457	0.07113675538932435	0.3030	0.1290	0.2424
14458	0.1310984622905191	0.3571	0.2222	0.3571
14459	0.6508430658137906	0.7059	0.5625	0.7059
14460	0.7695283497715276	0.9000	0.7778	0.9000
14461	0.0500207254316455	0.2326	0.0488	0.2326
14462	0.015887276597911424	0.0769	0.0000	0.0769
14463	0.03526824436091891	0.3846	0.1200	0.3846
14464	0.46784384256876665	0.6567	0.5538	0.6269
14465	0.09412104628429133	0.2286	0.1818	0.2286
14466	0.3763968299848604	0.5714	0.4500	0.5714
14467	0.2576571347840708	0.4400	0.2917	0.3600
14468	0.3873377205817171	0.6377	0.3881	0.6377
14469	0.10509274385101429	0.2857	0.1481	0.2857
14470	0.25432225260741675	0.5128	0.3421	0.5128
14471	0.07110672723012734	0.2182	0.1132	0.2182
14472	0.0860402398173556	0.2051	0.1081	0.2051
14473	0.5850907618545872	0.7727	0.5581	0.7045
14474	0.75450836122684	0.8667	0.8571	0.8667
14475	0.35005004232213177	0.6170	0.3696	0.5957
14476	0.17886774764433466	0.3836	0.2254	0.3836
14477	0.3006540080890443	0.4651	0.3333	0.4651
14478	0.22708053887445903	0.5185	0.2308	0.5185
14479	0.2793900476660181	0.4789	0.3768	0.4507
14480	1.0	1.0000	1.0000	1.0000
14481	0.23173268483768117	0.4800	0.2500	0.4400
14482	0.3485568066195006	0.5591	0.4396	0.5591
14483	0.24381840746065955	0.4444	0.2500	0.4444
14484	0.12144487226054931	0.3500	0.2105	0.3500
14485	0.4758764942481577	0.7097	0.5517	0.7097
14486	0.41009242382378286	0.6105	0.4946	0.6105
14487	0	0.0000	0.0000	0.0000
14488	0.3827775051489852	0.5412	0.3614	0.5176
14489	0.05581229024796236	0.2667	0.0000	0.2667
14490	0.5013898030091438	0.6809	0.4889	0.6809
14491	0.17358791494992037	0.3889	0.2286	0.3611
14492	0.4752709001540793	0.6970	0.4688	0.6364
14493	0	0.0000	0.0000	0.0000
14494	0.36715655897376687	0.5957	0.4000	0.5957
14495	0.15793036973560967	0.3256	0.1951	0.3256
14496	0.5095511037356799	0.7586	0.5185	0.6897
14497	0.07454030218145126	0.2500	0.1053	0.2500
14498	0.13221243982683764	0.2857	0.2353	0.2857
14499	0.4812720778105385	0.6800	0.4898	0.6600
14500	0.1315950502683328	0.3077	0.1622	0.3077
14501	0.2845107457995435	0.4884	0.3095	0.4419
14502	0.48021052105785605	0.6496	0.4348	0.6496
14503	0.3903656025204684	0.6154	0.4444	0.6154
14504	0.2649759302700667	0.4706	0.2857	0.4314
14505	0.2234583409971821	0.4375	0.1935	0.3750
14506	0.4117516540168774	0.6857	0.4242	0.6857
14507	0.36132547669045945	0.6000	0.4412	0.6000
14508	0.12318859702237035	0.4000	0.1111	0.3000
14509	0.26554273779734294	0.4127	0.2951	0.4127
14510	0.49554445545367826	0.6486	0.4571	0.6486
14511	0.4591668016279949	0.6400	0.3878	0.6200
14512	0.2833239545641969	0.5053	0.3656	0.5053
14513	0.05382661112283059	0.1231	0.0952	0.1231
14514	0.16485582637210874	0.4681	0.2667	0.4255
14515	0.3036854692582829	0.5106	0.4444	0.5106
14516	0.10903080261799303	0.2687	0.1538	0.2687
14517	0.33010533385327123	0.5500	0.2564	0.5000
14518	0.23574627007516524	0.4337	0.2469	0.4337
14519	0.4998399691581187	0.6349	0.4262	0.5714
14520	0.22693975857142043	0.4444	0.3462	0.4444
14521	0.14857088172633476	0.4681	0.1739	0.4255
14522	0.10505241436748175	0.2812	0.1613	0.2812
14523	0.6295529448912012	0.6875	0.6129	0.6875
14524	0.29458481376850715	0.4828	0.4444	0.4828
14525	0	0.0000	0.0000	0.0000
14526	0.25930439938337857	0.4444	0.3750	0.4444
14527	0.29476975349849077	0.5625	0.4000	0.5000
14528	0.24350623813078964	0.4390	0.3250	0.4146
14529	0.026346666518152848	0.0952	0.0500	0.0952
14530	0.04864155720008376	0.1333	0.0000	0.1333
14531	0.2694066200839221	0.4762	0.2623	0.4444
14532	0.4309149961803759	0.6230	0.4407	0.5902
14533	0.3556468081545065	0.5283	0.4706	0.5283
14534	0.1710479367959185	0.3380	0.2899	0.3380
14535	0.38974776824060403	0.6512	0.4878	0.6512
14536	0	0.0000	0.0000	0.0000
14537	0.4484156643559033	0.6032	0.3934	0.6032
14538	0.6194542149001063	0.7901	0.5570	0.7654
14539	0.08900699932288912	0.4615	0.0000	0.4615
14540	0.35481338923357547	1.0000	0.0000	1.0000
14541	0.44329829656397757	0.5385	0.4167	0.5385
14542	0.02600992523582228	0.1194	0.0308	0.1194
14543	0.08266414924853922	0.3077	0.0000	0.3077
14544	0.147284670346702	0.3429	0.2424	0.3429
14545	0.4024914066157456	0.6667	0.3158	0.6154
14546	0.31685657897881697	0.5278	0.4000	0.5278
14547	0.2195699234959777	0.4000	0.3478	0.4000
14548	0.493248210799862	0.7174	0.4444	0.6957
14549	0.06371593989943769	0.2667	0.1429	0.2667
14550	0.5543903590944846	0.7419	0.5333	0.7097
14551	0.18409283987072161	0.4800	0.2500	0.4800
14552	0.1919565894524734	0.4091	0.2381	0.3636
14553	0.2637750587793359	0.4478	0.3692	0.4478
14554	0.24041772920099883	0.6111	0.2941	0.5000
14555	0.13052855135139318	0.8000	0.6667	0.8000
14556	0.0441566999848521	0.1538	0.0952	0.1538
14557	0.25376547163544616	0.5714	0.2424	0.5714
14558	0.2474027292260312	0.4103	0.3243	0.4103
14559	0.09910974610230373	0.2414	0.1786	0.2414
14560	0.1560410799185389	0.5000	0.3333	0.5000
14561	0.37333068114081897	0.5915	0.5217	0.5915
14562	0.019357660850422193	0.0909	0.0000	0.0909
14563	0.11107789187976595	0.5714	0.0000	0.5714
14564	0.07454030218145126	0.2778	0.1176	0.2222
14565	0.31333484945403167	0.5161	0.3667	0.5161
14566	0.25720591300921913	0.3667	0.3103	0.3667
14567	0.36296234032359054	0.5532	0.4444	0.5532
14568	0.23185156456205352	0.6139	0.2222	0.5149
14569	0.1894637454742352	0.5000	0.2105	0.4000
14570	0.11637726601309004	0.2800	0.1250	0.2800
14571	0.4245883206298414	0.6471	0.3636	0.5882
14572	0.25724220362626543	0.5195	0.3200	0.4416
14573	0.026346666518152848	0.0800	0.0417	0.0800
14574	0.16359249338952642	0.3019	0.2353	0.3019
14575	0.2312971954875981	0.4848	0.2581	0.4848
14576	0.17762507823219933	0.2381	0.1500	0.2381
14577	0.3548982446212038	0.6486	0.3429	0.5405
14578	0.5818654828345103	0.6000	0.5556	0.6000
14579	0.21405236880186884	0.3768	0.3284	0.3768
14580	0.2405386682531013	0.4615	0.3243	0.4103
14581	0.20811243255320508	0.4615	0.1818	0.4615
14582	0.48691502688292476	0.6757	0.5000	0.6486
14583	0.1856523711350368	0.4545	0.2000	0.3636
14584	0.0889087320023964	0.2917	0.1739	0.2917
14585	0.17773448587576376	0.4324	0.2286	0.4324
14586	0.37212763466409404	0.7188	0.5161	0.7188
14587	0.7120767740197147	0.8261	0.8182	0.8261
14588	0.42401144768548577	0.6061	0.5312	0.6061
14589	0.03584009666238954	0.1509	0.0392	0.1509
14590	0	0.0000	0.0000	0.0000
14591	0.15782454153696804	0.3043	0.2273	0.3043
14592	0.39846916161527673	0.5647	0.4337	0.5412
14593	0	0.0000	0.0000	0.0000
14594	0.3256538138028507	0.5679	0.4304	0.5185
14595	0.19369957095658272	0.4932	0.1972	0.4384
14596	0.14499254285381732	0.2642	0.2353	0.2642
14597	0	0.0000	0.0000	0.0000
14598	0.22952475592297783	0.3824	0.3333	0.3824
14599	0	0.0000	0.0000	0.0000
14600	0.35481338923357547	1.0000	0.0000	1.0000
14601	0.5499782572926392	0.7429	0.4854	0.7048
14602	0.708443356548543	0.8421	0.6757	0.8421
14603	0.19005889980346388	0.4545	0.2093	0.4318
14604	0.16328811763302092	0.3279	0.2373	0.2951
14605	0.23293334230945545	0.5205	0.2254	0.3836
14606	0.2222218961749348	0.4186	0.3415	0.4186
14607	0.2774600206560662	0.5310	0.2162	0.4956
14608	0.020187698098339504	0.0667	0.0455	0.0667
14609	0.1424303817363632	0.2857	0.2128	0.2857
14610	0.03542171355902396	0.2400	0.0000	0.2400
14611	0.026253991909156792	0.1091	0.0377	0.1091
14612	0.3012558361178175	0.6154	0.4474	0.5897
14613	0.23895982830949594	0.4390	0.3077	0.4390
14614	0.3992834577451382	0.6374	0.3596	0.5714
14615	0.10571065052632583	0.3284	0.1538	0.2985
14616	0.13493119319647606	0.4068	0.1404	0.3729
14617	0.08969362337024703	0.3333	0.1000	0.2381
14618	0.0967158673014926	0.1538	0.1053	0.1538
14619	0.300522097651983	0.5273	0.2222	0.5091
14620	0.09877751107667196	0.1935	0.1667	0.1935
14621	0.23345999507574064	0.4667	0.3864	0.4667
14622	0.44667434729048144	0.6585	0.4250	0.6585
14623	0.1563273261100171	0.2985	0.2462	0.2985
14624	0	0.0000	0.0000	0.0000
14625	0.15821817834187257	0.2500	0.1935	0.2500
14626	0	0.0000	0.0000	0.0000
14627	0.07344890187229954	0.1875	0.1333	0.1875
14628	0.008186464245627271	0.0426	0.0000	0.0426
14629	0.44022410447559046	0.6000	0.2857	0.6000
14630	0.3001396207227426	0.5714	0.3333	0.5714
14631	0.16304081653998603	0.5263	0.2353	0.5263
14632	0.04701521522851406	0.2759	0.1071	0.2414
14633	0.15749773452584875	0.3333	0.0000	0.3333
14634	0.25824088548222207	0.4706	0.4375	0.4706
14635	0.04101636824940939	0.1250	0.0645	0.1250
14636	0.16510581814425165	0.4211	0.2353	0.4211
14637	0.3148775507047884	0.5455	0.4000	0.5455
14638	0.16637527075915795	0.4167	0.0909	0.4167
14639	0.15347535781289964	0.3333	0.1818	0.3333
14640	0.5694905927079432	0.8095	0.6500	0.7619
14641	0.28473970536537513	0.5217	0.2273	0.5217
14642	0.324383070407472	0.5128	0.3784	0.5128
14643	0.14515252667969195	0.2917	0.2174	0.2917
14644	0.24131772862521364	0.4304	0.3377	0.4304
14645	0.3018915226842678	0.5238	0.3171	0.5238
14646	0.06189833783117973	0.1538	0.0952	0.1538
14647	0.1856523711350368	0.3704	0.1600	0.3704
14648	0.2893366768255002	0.5435	0.3333	0.5217
14649	0.35481338923357547	1.0000	0.0000	1.0000
14650	0.4792264652389084	0.6733	0.3838	0.6733
14651	0.44150695436669035	0.6437	0.5647	0.6437
14652	0.30050604214711607	0.4898	0.4255	0.4898
14653	0.6146971518118384	0.7857	0.6154	0.7857
14654	0.3887710354338032	0.5437	0.2970	0.5243
14655	0.12157173654731653	0.2400	0.2083	0.2400
14656	0.43487579615580546	0.6316	0.3243	0.5789
14657	0.35865573205008344	0.5294	0.3125	0.5294
14658	0.5368829459172889	0.6947	0.5161	0.6737
14659	0	0.0000	0.0000	0.0000
14660	0	0.0000	0.0000	0.0000
14661	0.7772610147394153	0.8696	0.7273	0.8696
14662	0.30402678355785134	0.4737	0.3333	0.4737
14663	0.13125971034334902	0.3721	0.2381	0.3256
14664	0.06844251795674369	0.3636	0.0000	0.1818
14665	0.3055562285618248	0.5714	0.3934	0.5397
14666	0.3892641335355544	0.5714	0.3333	0.5357
14667	0.06648295175228873	0.1739	0.1194	0.1739
14668	0.37429819914140816	0.5591	0.4396	0.5376
14669	0.11107789187976595	0.5714	0.0000	0.5714
14670	0.12239153245221475	0.4000	0.0000	0.4000
14671	0.6161668789215764	0.7500	0.7143	0.7500
14672	0.4028922001579967	0.6571	0.3824	0.6571
14673	0.02435160301171301	0.1379	0.0000	0.1379
14674	0.30064855269748747	0.5333	0.2791	0.5333
14675	0.30407644160089137	0.5263	0.3889	0.5263
14676	0.11368996675623125	0.2740	0.2254	0.2740
14677	0.06257325610405104	0.3333	0.0000	0.3333
14678	0.16084149238635903	0.3918	0.1895	0.3093
14679	0.2070460230619126	0.4314	0.1633	0.4314
14680	0.27104828337896386	0.4681	0.4444	0.4681
14681	0.2756679018277175	0.5347	0.2222	0.4950
14682	0.07752807211744939	0.1333	0.0690	0.1333
14683	0.4206535834109764	0.6234	0.4267	0.5974
14684	0.1469894826803283	0.4000	0.0000	0.4000
14685	0.5778258377129194	0.7234	0.4889	0.7234
14686	0.32193992385324166	0.5217	0.2857	0.5217
14687	0.5285654753265635	0.7556	0.5116	0.7556
14688	0.41678883973114217	0.6000	0.3889	0.6000
14689	0.391294674875326	0.6452	0.5517	0.6452
14690	0.07085639097213677	0.1846	0.0952	0.1846
14691	0.3278012017747481	0.5556	0.3077	0.5185
14692	0.236518908642812	0.4912	0.2545	0.4912
14693	0.2183028327122512	0.4186	0.2927	0.4186
14694	0.03746843681260385	0.2308	0.0000	0.2308
14695	0.031000458077318896	0.1562	0.0323	0.1250
14696	0.451342186323536	0.5833	0.3636	0.5833
14697	0.19487388412030202	0.3871	0.2759	0.3871
14698	0.2717768659459386	0.5783	0.2716	0.5060
14699	0.10215883571194923	0.2903	0.1667	0.2581
14700	0	0.0000	0.0000	0.0000
14701	0.12977705559706904	0.4444	0.1860	0.4000
14702	0.18506779239650095	0.3373	0.2222	0.3373
14703	0.3040780947359738	0.5000	0.4545	0.5000
14704	0.6472444553787158	0.7586	0.5926	0.7586
14705	0.3244846271521442	0.4444	0.2857	0.4444
14706	0.5796098296444049	0.7407	0.7200	0.7407
14707	0.6353738051064661	0.8333	0.7273	0.8333
14708	0.19432532583199494	0.3333	0.3000	0.3333
14709	0.3931367409595616	0.5854	0.4750	0.5610
14710	0.17254287376662156	0.3288	0.2535	0.3288
14711	0.1638161704769173	0.3077	0.2222	0.3077
14712	0.2240580073219454	0.4127	0.2951	0.4127
14713	0.07622124604844689	0.1897	0.1053	0.1724
14714	0.12149720382961977	0.3279	0.1695	0.2951
14715	0.20232958900902123	0.3881	0.3077	0.3881
14716	0.3599795560430909	0.6462	0.3492	0.6154
14717	0.035330226103611244	0.0968	0.0667	0.0968
14718	0.27741684400398087	0.4935	0.3467	0.4416
14719	0.43438147234477364	0.5882	0.5333	0.5882
14720	0.013158165576623084	0.1034	0.0000	0.1034
14721	0.2689470452982405	0.4722	0.3714	0.4444
14722	0.34455030519517454	0.5556	0.5000	0.5556
14723	0.13559712727637593	0.3333	0.2414	0.3333
14724	0.049322347605531724	0.1846	0.0635	0.1846
14725	0.15939690693692726	0.3636	0.2581	0.3636
14726	0.6037078912993584	0.7470	0.6420	0.7470
14727	0.05257569569614013	0.2222	0.0656	0.2222
14728	0.16959441731549374	0.3774	0.1961	0.3396
14729	0.02523114699857613	0.1071	0.0370	0.1071
14730	0.4868234382215456	0.7073	0.5000	0.6341
14731	0.23565113671010546	0.4444	0.3200	0.4444
14732	0.009502214992852445	0.0513	0.0263	0.0513
14733	0.40127662058889846	0.6000	0.4318	0.6000
14734	0.16429207069391738	0.3051	0.2456	0.3051
14735	0.13352046909400317	0.3768	0.1493	0.3478
14736	0.06189833783117973	0.1791	0.1231	0.1791
14737	0.23819763217079137	0.5625	0.2000	0.5625
14738	0.08577023841330011	0.2623	0.1017	0.2623
14739	0.23156237846057723	0.3704	0.3200	0.3704
14740	0.3213035381254437	0.5000	0.3846	0.5000
14741	0.13899575135005426	0.3548	0.1333	0.3548
14742	0.14099650956262877	0.3333	0.2188	0.3333
14743	0.35648662593597374	0.6269	0.3077	0.5970
14744	0.19389567156342585	0.3600	0.2083	0.3600
14745	0.1730051562435188	0.3947	0.2973	0.3947
14746	0.10020101149376677	0.2857	0.1000	0.2857
14747	0.1758765966017617	0.4062	0.1935	0.3750
14748	0.4600878968809172	0.6667	0.5000	0.6667
14749	0.4600878968809172	0.8000	0.6667	0.8000
14750	0.4196107435057664	0.5957	0.4444	0.5957
14751	0.5545769324123495	0.7500	0.6667	0.7500
14752	0.41499141848596094	0.6230	0.3729	0.5574
14753	0.2012053520375328	0.4286	0.3000	0.4286
14754	0.3772272994142051	0.6429	0.3091	0.5357
14755	0.5746766894427348	0.7143	0.5000	0.7143
14756	0.16421014826302058	0.4545	0.2000	0.4545
14757	0.34911906027830586	0.6111	0.4857	0.5833
14758	0.030960545836286033	0.1449	0.0896	0.1449
14759	0.009219831031156317	0.0656	0.0000	0.0656
14760	0.22767210127605597	0.5000	0.2222	0.5000
14761	0.4068595440328093	0.6000	0.3793	0.6000
14762	0.42141199506948945	0.6667	0.5000	0.6667
14763	0.034223230286125825	0.1754	0.0727	0.1754
14764	0.5548503521164165	0.8750	0.6000	0.8750
14765	0.12445826495827025	0.3000	0.1538	0.2500
14766	0.33564447892235694	0.5570	0.3117	0.5063
14767	0.7223434195462863	0.7500	0.7143	0.7500
14768	0.563694480699238	0.7895	0.5405	0.7895
14769	0.6329482515710575	0.7677	0.5773	0.7273
14770	0.25011421048402377	0.3711	0.2316	0.3711
14771	0.13052855135139318	0.6667	0.0000	0.6667
14772	0.1851406939170443	0.3478	0.2273	0.3478
14773	0.19994535743363803	0.4474	0.2162	0.4211
14774	0.19573142807653554	0.4000	0.2642	0.4000
14775	0.03059516975356667	0.1250	0.0435	0.1250
14776	0.19396785512263268	0.4444	0.2791	0.4444
14777	0.32621363814814863	0.4667	0.2143	0.4667
14778	0.31323521167897045	0.5070	0.4348	0.5070
14779	0.3432083967214152	0.5484	0.4667	0.5484
14780	0.027758203157228815	0.0952	0.0500	0.0952
14781	0.2748592367945441	0.4638	0.4179	0.4638
14782	0.35481338923357547	1.0000	0.0000	1.0000
14783	0	0.0000	0.0000	0.0000
14784	0.20874830403901068	0.4416	0.3200	0.4416
14785	0.7004389306025178	0.8000	0.6667	0.8000
14786	0.3222381364145786	0.5253	0.3711	0.5253
14787	0.4094305000943371	0.6667	0.4545	0.6667
14788	0.4034054721676931	0.6500	0.3684	0.6000
14789	0.32964661634994463	0.6047	0.2927	0.6047
14790	0.07444321479630418	0.2034	0.1404	0.2034
14791	0.13210902782508946	0.2857	0.1818	0.2857
14792	0.05605491117527683	0.2647	0.0606	0.2353
14793	0.08337515759147499	0.2545	0.1132	0.2545
14794	0.36786989652509927	0.5714	0.5263	0.5714
14795	0.18434070995925234	0.4138	0.3704	0.4138
14796	0.16188165079565167	0.3590	0.2162	0.3590
14797	0.21520519904671592	0.8000	0.0000	0.8000
14798	0.1477070697719079	0.3333	0.2143	0.3333
14799	0.45162552557131913	0.6667	0.6000	0.6667
14800	0.09294682646118226	0.2424	0.0645	0.2424
14801	0.11025620789049531	0.2353	0.1250	0.2353
14802	0.07094668035548538	0.1714	0.1176	0.1714
14803	0.3444350193397355	0.5217	0.3182	0.4783
14804	0.5197024588775063	0.6341	0.4500	0.6341
14805	0.17188049525123938	0.3860	0.1455	0.3158
14806	0.20110027762636817	0.4118	0.3030	0.3824
14807	0.5392991307128617	0.5938	0.4839	0.5938
14808	0.1345811676899501	0.2927	0.2051	0.2927
14809	0.22101470960203426	0.4179	0.2769	0.3881
14810	0.2093387617917698	0.4225	0.2899	0.4225
14811	0.18277429178178262	0.3265	0.2500	0.3265
14812	0.5446460828899273	0.9231	0.5000	0.7692
14813	0.45808678646637246	0.7500	0.4545	0.7500
14814	0.4395430824932395	0.6176	0.3636	0.6176
14815	0.6157550450407104	0.7706	0.5421	0.6972
14816	0.15964889830255594	0.4314	0.2857	0.4314
14817	0.0985894052580903	0.3333	0.0000	0.3333
14818	0.12376046390448303	0.1892	0.1389	0.1892
14819	0.2629195664974057	0.5517	0.1930	0.4655
14820	0	0.0000	0.0000	0.0000
14821	0.2661115209269206	0.5294	0.3750	0.5294
14822	0.477988922893088	0.6726	0.4324	0.6372
14823	0.3224044138723833	0.6027	0.3662	0.5753
14824	0.08250901336030458	0.2000	0.1429	0.2000
14825	0.34278717769854194	0.6667	0.5263	0.6667
14826	0.38953031818182005	0.6531	0.5106	0.6122
14827	0.3065833418608723	0.5238	0.3000	0.5238
14828	0.7466473245613413	0.8571	0.6667	0.8571
14829	0.367126590498739	0.6216	0.3611	0.6216
14830	0.08030416448771084	0.2143	0.1111	0.2143
14831	0.5233453701215701	0.7018	0.4364	0.6667
14832	0.24585578924352827	0.5455	0.2222	0.5455
14833	0.010972814840793783	0.0769	0.0000	0.0769
14834	0.16531513922848592	0.3830	0.2667	0.3830
14835	0.34883562076342045	0.4762	0.4000	0.4762
14836	0.2597841020125119	0.5000	0.2308	0.5000
14837	0.3080944755121162	0.5057	0.3529	0.5057
14838	0.7079457843841379	1.0000	1.0000	1.0000
14839	0.2641230077883758	0.4762	0.2500	0.4762
14840	0.20007352012413337	0.3636	0.3226	0.3636
14841	0.7235324969281812	0.9000	0.7895	0.9000
14842	0.11167423492401159	0.2326	0.1463	0.2326
14843	0.042700570821387625	0.1667	0.0588	0.1667
14844	0	0.0000	0.0000	0.0000
14845	0.5367155709351746	0.6923	0.5000	0.6667
14846	0.46340993431166955	0.6275	0.5306	0.6275
14847	0.3169634031110938	0.5574	0.3390	0.4918
14848	0.09650664673533133	0.2500	0.1613	0.2500
14849	0.06763370178587085	0.1905	0.1053	0.1905
14850	0.35481338923357547	1.0000	0.0000	1.0000
14851	0.39778163514696835	0.5641	0.3947	0.5641
14852	0.3671883481897695	0.7143	0.3846	0.6429
14853	0	0.0000	0.0000	0.0000
14854	0.25786819120811455	0.5600	0.4348	0.5600
14855	0.4924517802734392	0.6809	0.5000	0.6596
14856	0.4600878968809172	0.6667	0.5000	0.6667
14857	0.16098916421469908	0.3200	0.2083	0.3200
14858	0.1484902792370233	0.4667	0.2143	0.4667
14859	0.4070453827116212	0.5495	0.4719	0.5495
14860	0.5819255380952272	0.7692	0.5565	0.7179
14861	0.812058378219013	0.8571	0.7692	0.8571
14862	0.2254504024062281	0.4211	0.3333	0.4211
14863	0.06348455334176982	0.1667	0.0909	0.1667
14864	0.43975485578513146	0.6286	0.4412	0.6000
14865	0.35481338923357547	1.0000	0.0000	1.0000
14866	0.09384068061904517	0.3256	0.1951	0.2791
14867	0.11316170526016266	0.3000	0.1579	0.3000
14868	0.16493666179457334	0.2857	0.1667	0.2857
14869	0.12355070802695463	0.3939	0.1250	0.3636
14870	0.42927541584798556	0.6667	0.4528	0.6296
14871	0.047195323295411755	0.1562	0.0645	0.1250
14872	0.08463542111708376	0.1972	0.1159	0.1972
14873	0.3628766005268932	0.5926	0.4810	0.5926
14874	0.07475935997298118	0.2069	0.0741	0.2069
14875	0.2898553608660262	0.5366	0.2564	0.4878
14876	0.45028098622255913	0.6207	0.4643	0.5862
14877	0.2637413442127278	0.6250	0.4667	0.6250
14878	0.6595220010277619	0.8065	0.6000	0.8065
14879	0.27048079351943954	0.4938	0.3291	0.4938
14880	0.15973691060020032	0.3824	0.1515	0.3529
14881	0.18693818593590042	0.4516	0.2069	0.4516
14882	0.1882013979467276	0.3333	0.2308	0.3333
14883	0.016576524353831154	0.1081	0.0000	0.1081
14884	0.6551681931596953	0.7879	0.5806	0.7879
14885	0.4730538307970676	0.6667	0.5714	0.6667
14886	0.515656572487973	0.7164	0.4615	0.7164
14887	0.286913623927553	0.4898	0.3404	0.4898
14888	0.5187840735034409	0.6957	0.4545	0.6957
14889	0.3908227215159464	0.6512	0.3810	0.5814
14890	0.7336655493962376	0.8696	0.8571	0.8696
14891	0.20698357505845577	0.4000	0.2651	0.4000
14892	0.17043186507055763	0.3509	0.2909	0.3509
14893	0.37806210002342133	0.5600	0.4167	0.5600
14894	0.3510130148256634	0.5778	0.5000	0.5556
14895	0.23350356765879207	0.5517	0.3704	0.5517
14896	0.14733543669233654	0.3125	0.2258	0.3125
14897	0	0.0000	0.0000	0.0000
14898	0.1968519347220779	0.3896	0.2933	0.3636
14899	0.3545730662543576	0.6667	0.4000	0.6667
14900	0.06536252957296504	0.1791	0.1231	0.1791
14901	0.2769859088755606	0.4727	0.4151	0.4727
14902	0.17441781038171025	0.3125	0.2667	0.3125
14903	0.4009912178976438	0.5957	0.4444	0.5957
14904	0.0762393265147404	0.2581	0.2069	0.2581
14905	0.5571692173495225	0.7241	0.4912	0.6724
14906	0.08148806904301101	0.2424	0.1562	0.2424
14907	0.022148432871372633	0.2174	0.0000	0.1739
14908	0.06799894802159531	0.2667	0.0930	0.2222
14909	0.4830141126913131	0.6415	0.4314	0.6415
14910	0.1166501228215817	0.2807	0.1091	0.2105
14911	0.2546211362430251	0.4231	0.3600	0.4231
14912	0.30072820038606307	0.5306	0.3830	0.4898
14913	0.2561235211571846	0.5000	0.2857	0.5000
14914	0	0.0000	0.0000	0.0000
14915	0.035489968164941536	0.1724	0.0357	0.1379
14916	0.21542975413916582	0.3636	0.2812	0.3636
14917	0	0.0000	0.0000	0.0000
14918	0.3255904971274403	0.6102	0.3509	0.5763
14919	0.5874623316271371	0.7368	0.6111	0.7368
14920	0.12167454179712167	0.3333	0.2143	0.3333
14921	0.2207534771833452	0.4225	0.3768	0.4225
14922	0.1287930174332856	0.4545	0.1000	0.3636
14923	0.030455791355566076	0.1127	0.0580	0.1127
14924	0.0457156962053208	0.1765	0.0625	0.1765
14925	0.23178085651576374	0.5833	0.2727	0.5000
14926	0.1265710591383768	0.3571	0.1463	0.2619
14927	0.16188165079565167	0.4000	0.2424	0.4000
14928	0.1737802465347505	0.3902	0.2051	0.3902
14929	0.32274049622176526	0.5714	0.3158	0.5714
14930	0.30717285076830814	0.5532	0.4000	0.5532
14931	0.05988171076805769	0.1379	0.1071	0.1379
14932	0.45501576098486246	0.6458	0.4043	0.6250
14933	0.574956877775869	0.6809	0.5333	0.6383
14934	0.1907993840357624	0.3607	0.1695	0.3607
14935	0.27817986113238524	0.4615	0.3600	0.4615
14936	0.06368276524004973	0.2439	0.1538	0.2439
14937	0.04873476435339048	0.1515	0.0625	0.1515
14938	0.24494242298777924	0.4615	0.4167	0.4615
14939	0.2972880634503661	0.4638	0.3284	0.4638
14940	0.2405386682531013	0.4186	0.2927	0.4186
14941	0.2512391735796959	0.4878	0.3077	0.4390
14942	0.4288629048750448	0.6263	0.4536	0.6263
14943	0.12485005982930948	0.3077	0.1818	0.3077
14944	0.374276618268373	0.6250	0.2857	0.6250
14945	0.32539908397942	0.5000	0.4444	0.5000
14946	0.27523603261698526	0.5000	0.3793	0.5000
14947	0.21923358848758484	0.3582	0.3077	0.3582
14948	0.3265591341984884	0.5641	0.2957	0.5299
14949	0.8384688905682972	0.8750	0.8571	0.8750
14950	0.28398855982751886	0.4800	0.3478	0.4800
14951	0.359200438708197	0.6173	0.4810	0.6173
14952	0.06763370178587085	0.2105	0.1176	0.2105
14953	0.0356354422663432	0.1250	0.0968	0.1250
14954	0.2696775525421216	0.5397	0.3279	0.5079
14955	0.5699458922357008	0.8333	0.6000	0.8333
14956	0.2834995675855717	0.5366	0.2564	0.4878
